strain,carbon,uptake,growth
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,0,0.023477762
D.oestradiolicumDSM16959,glyc_e,7.893810519311353e19,0.023477762
D.oestradiolicumDSM16959,his__L_e,0,0.023477762
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,his__L_e,0.002254321,0.023795321
D.oestradiolicumDSM16959,ile__L_e,0,0.023477762
D.oestradiolicumDSM16959,ile__L_e,0.5,0.093911049
D.oestradiolicumDSM16959,ile__L_e,1,0.164344336
D.oestradiolicumDSM16959,ile__L_e,1.5,0.234777623
D.oestradiolicumDSM16959,ile__L_e,2,0.30521091
D.oestradiolicumDSM16959,ile__L_e,2.5,0.375644198
D.oestradiolicumDSM16959,ile__L_e,3,0.446077485
D.oestradiolicumDSM16959,ile__L_e,3.5,0.516510772
D.oestradiolicumDSM16959,ile__L_e,4,0.586944059
D.oestradiolicumDSM16959,ile__L_e,4.5,0.657377346
D.oestradiolicumDSM16959,ile__L_e,5,0.727810633
D.oestradiolicumDSM16959,ile__L_e,5.5,0.768707559
